time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
1758124800000,3.059,3.099,2.984,3.017,6784084,2065290106.9999998,0.0,15,3.056,0
1758211200000,3.0140000000000002,3.0380000000000003,2.99,3.0060000000000002,3138352,947421819.0,0.0,15,3.0170000000000003,0
1758470400000,3.007,3.033,2.996,3.031,2481714,748026695.0,0.0,15,3.006,0
1758556800000,3.029,3.031,2.94,2.995,4299791,1281869499.0,0.0,15,3.031,0
1758643200000,2.976,3.0490000000000004,2.966,3.047,4076013,1231461852.0,0.0,15,2.995,0
1758729600000,3.0460000000000003,3.059,3.0300000000000002,3.036,3750931,1141320425.0,0.0,15,3.047,0
1758816000000,3.026,3.0429999999999997,2.993,2.9949999999999997,2934122,884004107.0,0.0,15,3.036,0
1759075200000,2.992,3.044,2.984,3.032,5993423,1812375200.0,0.0,15,2.995,0
1759161600000,3.043,3.075,3.0380000000000003,3.063,3908299,1196572701.0,0.0,15,3.0320000000000005,0
1759939200000,3.0740000000000003,3.104,3.067,3.089,4197474,1296549892.0,0.0,15,3.063,0
1760025600000,3.08,3.08,3.039,3.048,5107071,1560995430.0,0.0,15,3.089,0
1760284800000,2.9499999999999997,3.051,2.936,3.039,5423413,1631955981.0,0.0,15,3.048,0
1760371200000,3.0530000000000004,3.076,2.97,2.9850000000000003,5059742,1531959611.0,0.0,15,3.039,0
1760457600000,2.9779999999999998,3.03,2.961,3.026,4311605,1293056114.0000002,0.0,15,2.985,0
1760544000000,3.012,3.0220000000000002,2.986,2.995,3965898,1191589748.0000002,0.0,15,3.0260000000000002,0
1760630400000,2.99,3.0040000000000004,2.9050000000000002,2.9090000000000003,5420437,1593350754.0,0.0,15,2.995,0
1760889600000,2.924,2.956,2.911,2.927,3775552,1107010497.0,0.0,15,2.9090000000000003,0
1760976000000,2.935,2.976,2.927,2.968,6038970,1788428492.0000002,0.0,15,2.927,0
1761062400000,2.9530000000000003,2.9730000000000003,2.9410000000000003,2.958,3255757,962524400.0,0.0,15,2.9680000000000004,0
1761148800000,2.9490000000000003,2.9640000000000004,2.9090000000000003,2.9600000000000004,4191302,1229183167.0,0.0,15,2.958,0
1761235200000,2.9699999999999998,3.01,2.969,3.008,4239473,1266926095.0,0.0,15,2.96,0
1761494400000,3.028,3.0420000000000003,3.007,3.0300000000000002,5077658,1537540694.0,0.0,15,3.008,0
1761580800000,3.0260000000000002,3.052,3.011,3.025,3020402,915679731.0,0.0,15,3.0300000000000002,0
1761667200000,3.031,3.067,3.019,3.0660000000000003,3534658,1076427278.0,0.0,15,3.025,0
1761753600000,3.061,3.064,3.024,3.035,4386358,1334865164.0,0.0,15,3.066,0
1761840000000,3.032,3.072,3.028,3.037,5306608,1619049117.0,0.0,15,3.035,0
1762099200000,3.035,3.0540000000000003,2.998,3.0490000000000004,4898346,1482343354.0000002,0.0,15,3.0370000000000004,0
1762185600000,3.04,3.0429999999999997,2.989,3.008,3424814,1032912033.0,0.0,15,3.049,0
1762272000000,2.978,3.032,2.974,3.023,3547432,1067369854.0,0.0,15,3.008,0
1762358400000,3.023,3.06,3.0180000000000002,3.0570000000000004,2218367,674503686.0000001,0.0,15,3.023,0
1762444800000,3.0469999999999997,3.069,3.029,3.0549999999999997,1877563,572784717.0,0.0,15,3.057,0
1762704000000,3.069,3.074,3.04,3.059,2077794,634558561.9999999,0.0,15,3.055,0
1762790400000,3.068,3.0789999999999997,3.045,3.052,2469450,755785172.0000001,0.0,15,3.0589999999999997,0
1762876800000,3.045,3.052,3.005,3.034,2601545,787013464.0000001,0.0,15,3.052,0
1762963200000,3.0260000000000002,3.08,3.0220000000000002,3.076,3321699,1016817833.0,0.0,15,3.0340000000000003,0
1763049600000,3.0530000000000004,3.072,3.0340000000000003,3.035,3351870,1023067739.0,0.0,15,3.076,0
1763308800000,3.035,3.0540000000000003,3.027,3.0420000000000003,2651587,806258368.0,0.0,15,3.035,0
1763395200000,3.0349999999999997,3.042,3.001,3.018,4025082,1215499091.0,0.0,15,3.042,0
1763481600000,3.012,3.028,2.974,2.992,4355182,1304903115.9999998,0.0,15,3.0180000000000002,0
1763568000000,3.008,3.0140000000000002,2.97,2.9730000000000003,4134139,1233129891.0,0.0,15,2.992,0
1763654400000,2.944,2.954,2.862,2.862,9746233,2827531118.0,0.0,15,2.9730000000000003,0
1763913600000,2.87,2.909,2.859,2.895,5810025,1677040184.0,0.0,15,2.862,0
1764000000000,2.907,2.958,2.907,2.933,8173549,2402312634.0,0.0,15,2.895,0
1764086400000,2.935,2.9570000000000003,2.9210000000000003,2.9330000000000003,3844660,1131627605.0,0.0,15,2.9330000000000003,0
1764172800000,2.933,2.967,2.932,2.936,2558849,754209829.0000001,0.0,15,2.933,0
1764259200000,2.935,2.9699999999999998,2.928,2.967,1826992,539547378.9999999,0.0,15,2.936,0
1764518400000,2.976,2.993,2.969,2.9869999999999997,2962288,883188854.0,0.0,15,2.967,0
1764604800000,2.9859999999999998,2.9859999999999998,2.952,2.9619999999999997,2149075,636159947.9999999,0.0,15,2.987,0
1764691200000,2.964,2.968,2.926,2.935,2417443,710780851.0,0.0,15,2.962,0
1764777600000,2.936,2.946,2.91,2.938,2552587,747805814.0,0.0,15,2.935,0
1764864000000,2.9339999999999997,2.98,2.912,2.9779999999999998,5094740,1508665508.0,0.0,15,2.9379999999999997,0
1765123200000,2.985,3.014,2.981,3.004,4043642,1212798136.0,0.0,15,2.9779999999999998,0
1765209600000,3.001,3.012,2.984,2.987,2380182,713248653.0,0.0,15,3.004,0
1765296000000,2.982,3.0050000000000003,2.966,2.999,3787372,1129835751.0,0.0,15,2.987,0
1765382400000,3.004,3.009,2.964,2.968,4622932,1379094794.9999998,0.0,15,2.999,0
1765468800000,2.9690000000000003,2.998,2.958,2.988,5350587,1592378750.0000002,0.0,15,2.968,0
1765728000000,2.9779999999999998,2.9909999999999997,2.961,2.9669999999999996,2689199,799367753.0,0.0,15,2.988,0
1765814400000,2.963,2.963,2.898,2.916,3378049,985234127.0,0.0,15,2.967,0
1765900800000,2.909,2.965,2.899,2.955,4520324,1325051502.0000002,0.0,15,2.916,0
1765987200000,2.935,2.9770000000000003,2.934,2.9490000000000003,2917181,863284585.0,0.0,15,2.955,0
1766073600000,2.96,2.9850000000000003,2.95,2.974,3384447,1005756484.0,0.0,15,2.9490000000000003,0
1766332800000,2.9859999999999998,3.014,2.985,3.001,2720159,816590554.0000001,0.0,15,2.9739999999999998,0
1766419200000,2.999,3.016,2.986,2.998,2134442,639972505.0,0.0,15,3.0010000000000003,0
1766505600000,2.993,3.049,2.993,3.045,3183410,966004332.0,0.0,15,2.9979999999999998,0
1766592000000,3.044,3.081,3.039,3.071,3694471,1133242322.0,0.0,15,3.045,0
1766678400000,3.069,3.103,3.063,3.0820000000000003,7637317,2358590830.0,0.0,15,3.071,0
1766937600000,3.0820000000000003,3.0970000000000004,3.0660000000000003,3.0770000000000004,4279847,1319562847.0,0.0,15,3.0820000000000003,0
1767024000000,3.068,3.0980000000000003,3.0620000000000003,3.08,2961751,913465496.0,0.0,15,3.0770000000000004,0
1767110400000,3.0869999999999997,3.09,3.061,3.0789999999999997,4086187,1257709786.0,0.0,15,3.08,0
1767542400000,3.09,3.152,3.088,3.15,3941756,1232361749.0,0.0,15,3.079,0
1767628800000,3.157,3.2,3.148,3.1950000000000003,5114932,1622343719.0,0.0,15,3.15,0
1767715200000,3.1950000000000003,3.2180000000000004,3.1870000000000003,3.2030000000000003,5601079,1793959249.9999998,0.0,15,3.1950000000000003,0
1767801600000,3.196,3.244,3.196,3.2310000000000003,3382575,1090632989.0,0.0,15,3.2030000000000003,0
1767888000000,3.226,3.31,3.226,3.305,8691458,2854686754.0000005,0.0,15,3.231,0
1768147200000,3.323,3.414,3.311,3.406,10505042,3546463629.9999995,0.0,15,3.305,0
1768233600000,3.408,3.411,3.318,3.337,9595879,3213527947.0,0.0,15,3.406,0
1768320000000,3.319,3.42,3.302,3.345,17469369,5889750236.0,0.0,15,3.337,0
1768406400000,3.318,3.35,3.3000000000000003,3.345,9707516,3230169279.9999995,0.0,15,3.345,0
1768492800000,3.367,3.371,3.31,3.336,19071445,6355260291.0,0.0,15,3.345,0
1768752000000,3.276,3.327,3.271,3.304,21489688,7097946228.000001,0.0,15,3.295,0
1768838400000,3.308,3.32,3.242,3.277,15791204,5171017769.0,0.0,15,3.304,0
1768924800000,3.258,3.323,3.254,3.305,55315289,18225690670.0,0.0,15,3.277,0
1769011200000,3.3150000000000004,3.33,3.3000000000000003,3.33,19684846,6522283738.000001,0.0,15,3.305,0
1769097600000,3.343,3.411,3.33,3.402,34122752,11508716134.0,0.0,15,3.33,0
1769356800000,3.406,3.424,3.319,3.344,27246605,9142661824.0,0.0,15,3.402,0
1769443200000,3.3310000000000004,3.37,3.2720000000000002,3.357,16583569,5530076295.0,0.0,15,3.3440000000000003,0
1769529600000,3.355,3.3739999999999997,3.332,3.3659999999999997,22661383,7595431321.000001,0.0,15,3.3569999999999998,0
1769616000000,3.3569999999999998,3.394,3.323,3.34,14961023,5017027384.000001,0.0,15,3.366,0
1769702400000,3.321,3.3400000000000003,3.229,3.311,8134446,2677913192.0,0.0,15,3.3400000000000003,0
1769961600000,3.2740000000000005,3.297,3.1710000000000003,3.1750000000000003,15018112,4836900740.000001,0.0,15,3.3110000000000004,0
1770048000000,3.2150000000000003,3.293,3.204,3.2840000000000003,8925549,2906752965.0,0.0,15,3.1750000000000003,0
1770134400000,3.28,3.2929999999999997,3.239,3.2889999999999997,9890246,3227698198.0000005,0.0,15,3.284,0
1770220800000,3.259,3.265,3.21,3.2319999999999998,7108639,2297231271.0000005,0.0,15,3.289,0
1770307200000,3.19,3.2680000000000002,3.177,3.221,12217401,3953130736.0,0.0,15,3.232,0
1770566400000,3.262,3.3040000000000003,3.261,3.302,9443624,3107409368.0,0.0,15,3.221,0
1770652800000,3.3000000000000003,3.3120000000000003,3.281,3.301,4345780,1434599945.9999998,0.0,15,3.302,0
1770739200000,3.295,3.328,3.295,3.303,3946264,1306685076.0,0.0,15,3.3009999999999997,0
1770825600000,3.3009999999999997,3.344,3.291,3.336,6362104,2117612112.0000002,0.0,15,3.303,0
1770912000000,3.3200000000000003,3.3320000000000003,3.281,3.285,10793248,3563349150.9999995,0.0,15,3.3360000000000003,0
1771862400000,3.321,3.351,3.298,3.322,5719002,1902759248.0000002,0.0,15,3.285,0
1771948800000,3.328,3.382,3.327,3.371,13526611,4554023804.0,0.0,15,3.322,0
1772035200000,3.378,3.4,3.358,3.396,11200890,3784913296.0,0.0,15,3.371,0
1772121600000,3.383,3.432,3.366,3.431,6010958,2050800828.0000002,0.0,15,3.396,0
1772380800000,3.3960000000000004,3.4200000000000004,3.357,3.3930000000000002,10312423,3495460337.0,0.0,15,3.431,0
1772467200000,3.396,3.405,3.255,3.268,10847751,3582470992.0,0.0,15,3.393,0
1772553600000,3.235,3.299,3.226,3.238,8067757,2624182763.0000005,0.0,15,3.268,0
1772640000000,3.285,3.2950000000000004,3.248,3.266,7789341,2551815050.0,0.0,15,3.2380000000000004,0
1772726400000,3.245,3.313,3.245,3.3000000000000003,4540586,1495044035.0,0.0,15,3.266,0
1772985600000,3.25,3.298,3.197,3.287,7007415,2270579174.0,0.0,15,3.3000000000000003,0
1773072000000,3.31,3.346,3.309,3.3440000000000003,6273684,2087054026.0000002,0.0,15,3.2870000000000004,0
1773158400000,3.346,3.36,3.335,3.346,4145813,1387909318.0,0.0,15,3.344,0
1773244800000,3.332,3.356,3.302,3.338,3986499,1327090956.0,0.0,15,3.346,0
1773331200000,3.32,3.345,3.282,3.291,3318061,1099532333.0,0.0,15,3.338,0
1773590400000,3.284,3.294,3.235,3.2849999999999997,3843596,1257058118.0,0.0,15,3.291,0
1773676800000,3.285,3.292,3.21,3.2119999999999997,5304662,1717548878.0,0.0,15,3.285,0
1773763200000,3.216,3.2430000000000003,3.1910000000000003,3.24,9884335,3186405583.0000005,0.0,15,3.212,0
1773849600000,3.1950000000000003,3.209,3.152,3.17,5663677,1800851515.9999998,0.0,15,3.24,0
1773936000000,3.175,3.202,3.114,3.117,7906510,2497769362.0,0.0,15,3.17,0
1774195200000,3.07,3.093,2.944,2.967,10155031,3064690365.0000005,0.0,15,3.117,0
1774281600000,3.002,3.046,2.949,3.044,11529652,3459685012.0,0.0,15,2.9669999999999996,0
1774368000000,3.0620000000000003,3.1170000000000004,3.0620000000000003,3.1010000000000004,11326936,3507116571.0,0.0,15,3.0440000000000005,0
1774454400000,3.086,3.1109999999999998,3.049,3.057,4344641,1337000942.0000002,0.0,15,3.101,0
1774540800000,3.016,3.119,3.016,3.106,4743006,1460200991.0,0.0,15,3.057,0
1774800000000,3.069,3.115,3.048,3.109,5720759,1762958408.0,0.0,15,3.106,0
1774886400000,3.1050000000000004,3.12,3.0500000000000003,3.051,5110449,1573716480.0,0.0,15,3.1090000000000004,0
1774972800000,3.101,3.121,3.081,3.1069999999999998,5827220,1806421889.0000002,0.0,15,3.051,0
1775059200000,3.09,3.111,3.032,3.055,5371187,1647033000.0,0.0,15,3.107,0
1775145600000,3.066,3.069,3.012,3.02,3657702,1109787432.0,0.0,15,3.055,0
1775491200000,3.026,3.062,3.025,3.045,6097545,1857820791.0000002,0.0,15,3.02,0
1775577600000,3.12,3.1910000000000003,3.1,3.189,11816200,3716993673.0000005,0.0,15,3.045,0
1775664000000,3.156,3.186,3.152,3.1710000000000003,8767362,2781005235.0,0.0,15,3.189,0
1775750400000,3.186,3.231,3.186,3.201,5455250,1751475935.0,0.0,15,3.171,0
1776009600000,3.185,3.219,3.174,3.213,5291688,1697156888.0,0.0,15,3.201,0
1776096000000,3.24,3.265,3.225,3.263,4642736,1504789075.0,0.0,15,3.213,0
1776182400000,3.2830000000000004,3.2840000000000003,3.24,3.246,4874965,1588571620.0,0.0,15,3.2630000000000003,0
1776268800000,3.2529999999999997,3.3049999999999997,3.247,3.298,6375998,2093383461.0000002,0.0,15,3.246,0
1776355200000,3.29,3.3430000000000004,3.2880000000000003,3.33,6384134,2115703225.0,0.0,15,3.298,0
1776614400000,3.329,3.3590000000000004,3.3240000000000003,3.345,7715448,2580739023.0,0.0,15,3.33,0
1776700800000,3.337,3.348,3.31,3.344,5984205,1994360867.0,0.0,15,3.345,0
1776787200000,3.327,3.402,3.327,3.401,7269038,2455334014.0000005,0.0,15,3.344,0
1776873600000,3.4010000000000002,3.406,3.329,3.355,8972800,3010058947.0000005,0.0,15,3.4010000000000002,0
1776960000000,3.329,3.355,3.309,3.326,11291952,3759355932.0000005,0.0,15,3.355,0
1777219200000,3.323,3.353,3.309,3.339,11843603,3953673572.0,0.0,15,3.326,0
1777305600000,3.326,3.335,3.282,3.297,10473004,3460949756.0000005,0.0,15,3.339,0
1777392000000,3.284,3.351,3.274,3.346,16925825,5637358802.0,0.0,15,3.297,0
1777478400000,3.336,3.368,3.335,3.362,17847549,5976880487.0,0.0,15,3.346,0
1777996800000,3.383,3.455,3.383,3.433,13643136,4683871959.0,0.0,15,3.362,0
1778083200000,3.4480000000000004,3.4970000000000003,3.4370000000000003,3.4930000000000003,6443625,2235023697.0,0.0,15,3.4330000000000003,0
1778169600000,3.472,3.516,3.466,3.5060000000000002,8588784,3003352744.9999995,0.0,15,3.4930000000000003,0
1778428800000,3.525,3.569,3.513,3.5549999999999997,10080201,3574858602.0000005,0.0,15,3.506,0
1778515200000,3.555,3.5580000000000003,3.5140000000000002,3.54,5263474,1861816115.0,0.0,15,3.555,0
1778601600000,3.5100000000000002,3.603,3.5100000000000002,3.5980000000000003,4866506,1735216481.0,0.0,15,3.54,0
1778688000000,3.61,3.613,3.525,3.529,6280729,2238207387.0,0.0,15,3.598,0
1778774400000,3.526,3.554,3.461,3.488,10989460,3851089697.0000005,0.0,15,3.529,0
1779033600000,3.473,3.5269999999999997,3.461,3.5029999999999997,6770396,2369757998.0,0.0,15,3.488,0
1779120000000,3.5,3.5450000000000004,3.454,3.5420000000000003,6463303,2262618059.0,0.0,15,3.503,0
1779206400000,3.517,3.546,3.492,3.545,6676468,2346425503.0,0.0,15,3.542,0
1779292800000,3.555,3.583,3.422,3.432,10142679,3543117593.0,0.0,15,3.545,0
1779379200000,3.446,3.531,3.431,3.495,10245746,3561142225.0,0.0,15,3.432,0
1779638400000,3.511,3.543,3.484,3.539,8761878,3082372006.0000005,0.0,15,3.495,0
1779724800000,3.515,3.5220000000000002,3.4450000000000003,3.499,5126266,1784394000.0000002,0.0,15,3.539,0
1779811200000,3.491,3.519,3.414,3.4370000000000003,7122995,2468815424.9999995,0.0,15,3.499,0
1779897600000,3.437,3.485,3.404,3.472,6958363,2394450663.0,0.0,15,3.437,0
1779984000000,3.479,3.488,3.363,3.383,13518917,4591159130.0,0.0,15,3.472,0
1780243200000,3.368,3.42,3.355,3.359,11707167,3957072407.9999995,0.0,15,3.383,0
1780329600000,3.358,3.394,3.307,3.368,12491283,4187143941.0,0.0,15,3.359,0
1780416000000,3.37,3.436,3.359,3.389,13132783,4469758898.0,0.0,15,3.368,0
1780502400000,3.35,3.4,3.35,3.3850000000000002,7576995,2563956253.0,0.0,15,3.3890000000000002,0
1780588800000,3.3659999999999997,3.423,3.34,3.3579999999999997,7480480,2524879105.0,0.0,15,3.385,0
1780848000000,3.29,3.3240000000000003,3.216,3.258,12993022,4255609800.0000005,0.0,15,3.358,0
1780934400000,3.283,3.348,3.259,3.3409999999999997,15298071,5043848542.0,0.0,15,3.258,0
1781020800000,3.3000000000000003,3.3320000000000003,3.265,3.303,6314231,2083885471.9999998,0.0,15,3.341,0
1781107200000,3.279,3.313,3.258,3.286,5232782,1715659503.0,0.0,15,3.303,0
1781193600000,3.322,3.367,3.299,3.3089999999999997,6537981,2177669039.0,0.0,15,3.286,0
1781452800000,3.344,3.44,3.342,3.439,9110165,3096700796.0000005,0.0,15,3.309,0
1781539200000,3.4490000000000003,3.508,3.43,3.491,8231813,2852078190.0,0.0,15,3.439,0
1781625600000,3.475,3.52,3.468,3.519,4059303,1419535675.0,0.0,15,3.491,0
1781712000000,3.501,3.553,3.5,3.544,4106092,1451729505.0,0.0,15,3.519,0
1782057600000,3.555,3.595,3.482,3.58,5802124,2045199985.0,0.0,15,3.544,0
1782144000000,3.562,3.5789999999999997,3.485,3.51,5804598,2050210533.0,0.0,15,3.58,0
1782230400000,3.507,3.556,3.472,3.551,8828682,3109888511.0,0.0,15,3.51,0
1782316800000,3.549,3.584,3.528,3.569,4177397,1486707305.0,0.0,15,3.551,0
1782403200000,3.55,3.56,3.461,3.484,5405177,1892122016.0,0.0,15,3.569,0
1782662400000,3.4739999999999998,3.511,3.404,3.475,11048784,3813713694.9999995,0.0,15,3.484,0
1782748800000,3.467,3.5810000000000004,3.458,3.5770000000000004,7436022,2618370336.0,0.0,15,3.475,0
1782835200000,3.555,3.615,3.555,3.585,4472382,1606030673.0000002,0.0,15,3.577,0
1782921600000,3.563,3.583,3.48,3.491,8668077,3054881403.0,0.0,15,3.585,0
1783008000000,3.4770000000000003,3.5340000000000003,3.466,3.488,6574088,2301916878.0,0.0,15,3.491,0
1783267200000,3.499,3.523,3.4170000000000003,3.435,10980206,3785665420.0,0.0,15,3.4880000000000004,0
1783353600000,3.411,3.438,3.347,3.368,12000566,4053036441.0,0.0,15,3.435,0
1783440000000,3.3680000000000003,3.3760000000000003,3.289,3.29,16378832,5428911563.000001,0.0,15,3.3680000000000003,0
1783526400000,3.3000000000000003,3.362,3.233,3.354,18112638,5975203734.999999,0.0,15,3.29,0
1783612800000,3.3590000000000004,3.41,3.3120000000000003,3.3120000000000003,12201063,4127840183.0,0.0,15,3.354,0
1783872000000,3.3,3.312,3.145,3.158,22877471,7324695009.0,0.0,15,3.312,0
